Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
07/28/2012,S,196,118,86,93,131,232,492,846,1175,1493,1757,1919,1856,1750,1729,1788,1383,1148,882,696,604,446,399,261
07/29/2012,P,155,111,83,73,77,174,306,555,983,1806,2432,2689,2492,1750,1812,1182,1452,1270,1374,1542,1267,772,491,251
07/29/2012,S,177,90,78,79,92,180,343,496,684,930,1300,1570,1489,1401,1339,1768,1338,861,1087,831,600,455,317,194
07/30/2012,P,147,71,64,66,125,285,582,772,972,1108,1242,1307,1359,1318,1472,1331,1114,990,802,666,483,355,254,151
07/30/2012,S,136,88,72,88,162,301,505,677,780,958,1141,1141,1087,1163,1048,1182,1016,809,657,539,409,408,291,189
07/31/2012,P,94,62,71,68,106,142,347,526,702,850,936,1023,1054,1135,1172,1156,1102,1000,846,592,477,371,259,158
07/31/2012,S,123,115,85,71,104,233,409,677,775,983,1037,1020,992,981,1040,983,893,789,375,829,487,375,356,252
07/01/2013,P,114,92,54,66,113,258,545,709,822,938,1058,1143,1186,1124,1195,1165,1090,975,799,602,499,341,233,143
07/01/2013,S,200,90,59,80,137,336,647,760,790,1121,1258,1380,1231,1228,1227,1158,1041,848,723,624,498,371,280,164
07/02/2013,P,92,69,65,61,102,170,349,505,693,811,885,914,983,1041,1081,1121,1098,1021,814,608,488,358,233,190
07/02/2013,S,114,98,84,83,123,281,468,628,759,971,1144,1140,1221,1197,1298,1247,1137,975,924,843,629,469,397,251
07/03/2013,P,97,76,64,65,104,159,311,459,586,800,885,1018,1169,1166,1227,1248,1200,1075,854,733,555,399,282,241
07/03/2013,S,163,116,86,72,129,301,524,700,771,1335,1629,1710,1914,1842,2071,1980,1945,1915,2027,2013,2008,2008,808,468
07/04/2013,P,126,96,71,65,88,113,194,292,478,584,787,873,954,1008,1077,1125,1001,963,854,653,554,381,791,347
07/04/2013,S,358,248,109,157,175,331,704,1325,1739,1744,1648,1673,1718,1867,1824,1794,990,344,1061,513,326,212,201,196
07/05/2013,P,140,72,65,68,111,236,511,682,964,1348,1662,1851,1691,1754,1730,1539,1559,1415,1181,924,764,555,382,262
07/05/2013,S,151,78,82,83,105,210,472,740,928,1330,1627,1740,1634,1774,1782,1816,1567,1333,1152,895,594,457,318,233
07/06/2013,P,127,93,66,68,124,215,386,655,1029,1488,2041,2299,2363,2388,2392,2214,1956,1742,1412,1351,1176,987,561,321
07/06/2013,S,181,109,76,107,134,263,470,748,1119,1419,1624,1603,1575,1570,1455,1304,1057,905,692,569,424,419,303,207
07/07/2013,P,183,133,104,95,134,239,474,955,1612,2520,2972,2917,2363,1915,1519,1320,1344,1460,1488,1632,1380,1052,547,312
07/07/2013,S,140,72,68,66,112,189,344,457,668,980,1290,1413,1256,1436,1303,1192,1022,886,739,599,440,377,263,189
07/09/2013,P,94,66,63,66,94,179,325,496,652,861,903,951,980,1003,1020,1077,990,937,729,575,479,342,233,158
07/09/2013,S,115,87,72,70,106,226,487,667,780,860,988,971,924,980,915,996,857,734,665,456,448,325,232,171
07/10/2013,P,64,66,55,72,106,172,383,533,717,792,999,925,1037,1106,1122,1086,1134,1036,762,663,526,371,240,156
07/10/2013,S,104,97,52,84,129,261,488,728,802,960,1086,1060,1009,1039,1074,1057,937,545,855,615,442,368,268,212
07/11/2013,P,105,85,84,68,89,186,329,517,673,860,917,1035,1056,1106,1199,1234,1133,1086,904,673,488,400,260,185
07/11/2013,S,161,103,80,111,151,252,486,720,828,1099,1274,1290,1117,1109,1345,1163,1155,1039,873,717,585,459,352,273
07/12/2013,P,108,62,65,82,113,197,375,588,772,970,1106,1217,1260,1485,1537,1491,1438,1328,1015,826,626,478,268,153
07/12/2013,S,119,109,109,96,121,294,506,784,881,1201,1424,1765,1732,1661,1960,1877,2033,1999,1905,1638,1133,671,378,259
07/13/2013,P,113,74,57,97,159,241,358,566,851,1072,1274,1397,1340,1378,1572,1638,1560,1355,1222,1103,883,661,367,265
07/13/2013,S,156,133,145,109,166,356,756,1023,1295,1682,1886,2101,1984,1917,1805,1640,1789,1142,851,674,528,454,305,255
07/14/2013,P,137,98,83,77,96,176,358,611,1083,1622,2451,2827,2710,2102,2613,1656,1533,1507,1480,1452,1193,700,371,176
07/14/2013,S,169,117,71,86,125,205,389,517,749,978,1345,1406,1476,1351,1415,1252,1156,988,822,717,642,415,263,181
07/15/2013,P,108,102,64,59,138,303,584,779,953,1062,1134,1381,1255,1331,1316,1257,1110,999,728,526,458,311,236,148
07/15/2013,S,138,94,65,73,125,348,512,748,793,990,1130,986,1152,1005,1008,1012,911,793,632,528,399,357,257,175
07/16/2013,P,86,65,49,54,77,167,329,522,664,778,938,967,962,1011,1047,1212,1076,1024,798,590,483,357,248,146
07/16/2013,S,139,89,72,68,111,242,420,676,784,997,1000,1053,937,870,942,887,930,746,657,532,430,358,275,199
07/17/2013,P,95,69,52,61,88,185,337,513,702,898,871,987,1056,1111,1187,1274,1242,1065,814,597,490,380,233,159
07/17/2013,S,135,98,88,65,128,247,479,722,845,942,1119,1097,1054,1066,1140,1081,982,881,669,651,518,405,305,192
07/18/2013,P,102,67,59,82,91,220,357,576,743,816,1002,1064,1067,1223,1295,1271,1274,1156,896,657,479,260,131,154
07/18/2013,S,162,101,88,88,118,327,514,737,848,1015,1308,1355,1218,1401,1447,1368,1383,1126,929,825,647,479,332,275
07/19/2013,P,143,171,94,86,108,204,370,538,868,1055,1187,1388,1419,1505,1583,1556,1420,1372,1057,848,656,489,345,172
07/19/2013,S,160,99,73,100,151,278,543,772,957,1207,1469,1503,1811,1845,1973,1926,1890,1896,1934,2030,1807,852,499,290
07/20/2013,P,139,74,73,63,110,211,390,656,899,1128,1362,1434,1481,1571,1600,1690,1456,1382,1133,887,793,628,428,260
07/20/2013,S,220,102,117,85,180,349,593,1013,1220,1648,1698,1766,1720,1693,1875,1751,1315,1067,892,755,610,457,419,323
07/21/2013,P,132,111,94,91,94,160,344,615,995,1698,2362,2742,2642,2543,1862,1624,1460,1531,1623,1619,1305,775,438,199
07/21/2013,S,219,130,92,64,105,212,428,567,769,1113,1402,1503,1532,1550,1461,1396,1359,1202,1046,847,663,476,329,224
07/22/2013,P,140,71,71,70,121,315,592,820,950,1131,1244,1407,1440,1594,1560,1373,1256,1022,890,695,510,345,256,155
07/22/2013,S,160,77,94,95,172,347,677,835,900,1127,1285,1358,1117,1138,1121,1050,1002,809,663,578,465,402,298,181
07/23/2013,P,92,70,67,64,85,159,353,526,694,834,958,1054,976,1135,1178,1304,1188,1024,896,660,469,353,255,168
07/23/2013,S,146,99,80,65,124,322,517,774,811,971,1116,1106,1042,1004,766,1191,952,809,671,526,472,392,299,210
07/24/2013,P,103,69,73,80,103,214,338,543,774,894,1071,1111,1239,1273,1262,1263,1209,1031,805,601,477,366,232,181
07/24/2013,S,143,129,72,79,147,261,510,790,822,1038,1152,1113,1051,1125,1172,1180,1046,841,677,624,451,363,312,240
07/25/2013,P,113,79,58,77,93,207,366,528,754,918,1111,1208,1177,1250,1166,1255,1281,1136,957,762,560,404,313,185
07/25/2013,S,174,106,86,100,136,310,481,780,881,1056,1276,1430,1362,1448,1447,1416,929,1595,1147,949,610,504,350,235
07/26/2013,P,122,93,84,77,119,189,411,595,842,1045,1259,1291,1474,1582,1592,1614,1529,1309,1062,918,643,511,330,177
07/26/2013,S,146,116,80,99,150,276,529,840,1121,1443,1749,1530,1737,1838,1700,1774,1952,1808,1844,1797,1807,1019,515,309
07/27/2013,P,126,96,69,55,96,207,363,647,883,1175,1426,1582,1607,1558,1629,1614,1553,1465,1122,980,763,613,392,219
07/27/2013,S,202,148,98,89,189,322,643,948,1250,1598,1542,1539,1597,1660,1769,1871,1710,1133,870,659,544,493,387,227
07/28/2013,P,169,92,91,74,93,204,349,623,1166,1884,2635,2853,2720,2557,1924,1716,1522,1236,1267,1426,1163,761,496,277
07/28/2013,S,159,136,58,77,90,174,348,487,732,959,1221,1461,1539,1560,1620,1487,1231,1076,949,770,596,441,322,243
07/29/2013,P,133,69,70,79,141,288,583,758,926,1113,1350,1470,1355,1461,1327,1241,1175,1027,796,618,459,344,205,128
07/29/2013,S,112,83,80,88,130,334,611,766,850,1083,1204,1257,1147,1153,1170,1139,1003,907,663,524,448,360,270,139
07/30/2013,P,84,62,70,56,86,180,314,543,743,854,976,1008,1033,1099,1238,1175,1146,1023,827,596,491,346,220,152
07/30/2013,S,142,97,63,92,110,281,464,749,812,979,1070,1061,1014,1020,984,993,920,692,669,564,312,419,280,227
07/31/2013,P,95,79,68,75,85,201,336,564,771,880,1003,1035,1018,1071,1179,1193,1083,1284,900,704,515,386,249,172
07/31/2013,S,136,92,70,59,125,265,479,692,729,941,1160,1366,1139,1087,1115,1135,1078,826,784,604,518,412,330,203
07/01/2014,P,82,70,69,54,88,154,310,461,729,808,975,920,1009,1015,956,991,973,995,787,599,474,364,218,153
07/01/2014,S,129,108,79,85,107,248,429,628,752,914,1065,1109,1079,1039,991,939,950,891,744,752,574,470,307,280
07/02/2014,P,90,74,65,61,115,161,311,541,644,886,965,948,1002,1100,1169,1048,1133,968,883,671,581,433,258,173
07/02/2014,S,142,127,93,80,114,238,377,764,790,931,1284,1345,1379,1400,1451,1209,1006,1330,1232,1208,1022,708,569,396
07/03/2014,P,117,98,88,72,98,184,313,496,615,805,926,1035,1103,1254,1221,1234,1088,1064,968,767,531,489,303,243
07/03/2014,S,250,179,119,126,157,289,560,823,972,1471,1529,1599,1686,1764,1825,1906,1831,1721,2086,1833,1888,1897,1993,1650
07/04/2014,P,141,80,80,75,97,140,215,353,504,703,823,1030,1103,1051,1104,1098,1020,916,748,609,431,330,778,249
07/04/2014,S,396,248,169,131,208,422,949,1827,1862,1726,1638,1573,1591,1658,1532,1660,1654,881,567,434,330,221,213,201
07/05/2014,P,123,70,60,54,85,201,395,659,1013,1498,1901,2109,2112,2093,1950,1902,1903,1777,1467,1392,1255,954,622,356
07/05/2014,S,189,98,70,60,84,195,419,681,995,1280,1545,1608,1435,1443,1482,1436,971,898,735,572,470,381,281,187
07/06/2014,P,226,135,109,101,130,312,806,1631,2792,2862,2750,2152,2240,1408,1273,1294,1364,1478,1679,1956,1789,1316,761,333
07/06/2014,S,122,108,112,78,100,179,311,481,705,900,1183,1208,1334,1383,1315,1273,1144,937,791,637,529,392,273,196
07/07/2014,P,191,90,93,93,168,440,624,1319,1280,1488,1797,1855,1697,1720,1619,1496,1386,1228,917,747,586,416,245,156
07/07/2014,S,132,119,78,83,138,261,420,811,777,1013,1185,1216,1142,941,990,899,398,960,620,515,429,363,247,188
07/08/2014,P,132,61,66,78,87,199,337,524,734,901,1082,1137,1001,1132,1113,1163,1002,986,772,592,471,321,246,182
07/08/2014,S,102,126,104,90,127,244,392,630,761,873,1000,993,758,784,1010,960,812,730,673,642,301,604,320,209
07/09/2014,P,99,64,84,73,91,192,377,523,706,848,945,1002,996,1063,1125,1125,1103,1029,828,618,512,399,255,166
07/09/2014,S,116,95,78,95,98,222,448,746,511,1009,1066,779,857,769,850,888,535,856,716,693,499,421,275,242
07/10/2014,P,133,76,62,70,93,185,375,525,707,854,1054,1130,1148,1190,1345,1304,1235,1170,985,666,588,362,257,179
07/10/2014,S,144,123,101,90,140,257,435,726,568,1068,1205,1203,1299,1340,1494,1301,1257,1167,934,848,703,503,383,291
07/11/2014,P,117,99,75,77,90,291,434,607,798,998,1152,1227,1393,1615,1726,1804,1584,1330,988,830,616,502,286,177
07/11/2014,S,166,127,91,86,119,210,490,691,344,1298,1730,1778,1719,1814,1871,1925,1881,2043,2006,1621,1280,798,515,381
07/12/2014,P,107,81,72,78,193,252,379,593,863,1157,1480,1545,1549,1583,1596,1630,1526,1374,1231,1146,876,661,425,273
07/12/2014,S,234,167,104,106,169,341,721,1088,1258,1624,1753,1964,1274,2056,2301,1909,1715,1201,997,756,554,448,417,283
07/13/2014,P,162,102,98,72,113,209,383,712,1099,1835,2715,2743,2669,2206,1543,1468,1541,1551,1577,1531,1256,741,395,236
07/13/2014,S,195,128,79,85,121,175,368,488,728,996,1326,1532,1596,1426,1278,1208,1201,946,1114,801,661,464,304,208
07/14/2014,P,117,83,70,64,146,334,615,781,915,1057,1295,1343,1323,1375,1385,1201,1114,1049,790,673,512,358,238,158
07/14/2014,S,171,123,73,81,124,283,528,746,889,1012,1134,1282,1135,1048,1101,1037,946,814,639,663,422,391,278,180
07/15/2014,P,117,77,64,82,118,191,348,557,704,904,993,1002,1024,1121,1127,1094,1013,910,781,598,452,340,175,203
07/15/2014,S,139,110,99,68,112,227,454,658,747,987,1065,1089,1022,825,1070,1008,1013,805,603,571,478,385,266,183
07/16/2014,P,87,78,53,74,84,213,408,555,705,911,959,1052,1133,1206,1306,1194,1194,1031,709,743,447,345,246,158
07/16/2014,S,165,122,75,77,103,227,413,691,772,910,1059,1202,1042,973,1321,1256,1091,992,783,709,611,388,337,280
07/17/2014,P,103,64,53,79,114,208,380,578,775,909,1094,1093,1153,1282,1306,1299,1238,1119,986,686,576,388,286,173
07/17/2014,S,251,140,106,100,126,262,479,486,1191,1105,1401,1503,1419,1345,1466,1388,910,1338,1096,995,817,562,418,270
07/18/2014,P,110,73,76,62,111,236,411,608,793,994,1293,1348,1375,1458,1553,1466,1438,1292,1026,828,650,464,311,191
07/18/2014,S,204,134,89,95,141,276,593,828,974,1261,1601,1723,1549,1702,1747,1714,1897,1647,1856,1885,1480,1938,627,333
07/19/2014,P,122,75,67,48,132,204,345,629,981,1233,1410,1517,1554,1581,1607,1600,1538,1416,1193,986,811,641,420,266
07/19/2014,S,212,125,87,117,159,344,648,976,1332,1552,1433,1431,1480,1452,1554,1562,1456,1347,908,782,633,516,439,279
07/20/2014,P,172,93,80,73,109,187,402,722,1175,1963,2789,2801,2736,1789,2092,1491,1464,1556,1751,1760,1284,886,473,214
07/20/2014,S,162,128,99,86,102,225,394,538,690,913,1146,1429,1247,1415,1523,1384,1254,1146,917,839,670,460,325,207
07/21/2014,P,115,100,67,76,145,409,666,840,1003,1248,1477,1481,1643,1609,1689,1386,1308,1099,793,746,504,394,238,181
07/21/2014,S,165,116,86,87,140,270,559,790,896,1072,1251,1219,1093,936,993,1055,650,798,685,570,477,422,323,246
07/22/2014,P,82,75,58,61,86,186,344,532,747,904,982,1135,996,1164,1209,1221,1239,1117,747,751,515,347,253,160
07/22/2014,S,177,121,82,90,136,240,528,716,794,879,1070,1006,1059,1006,917,878,773,769,626,681,538,467,317,267
07/23/2014,P,82,65,65,78,107,206,372,543,651,1038,982,1134,1088,1226,1275,1295,1135,1037,830,708,504,390,256,174
07/23/2014,S,187,147,77,88,127,236,542,763,810,782,945,1112,1046,832,938,1132,785,618,786,789,559,470,305,257
07/24/2014,P,97,68,86,88,93,211,345,563,779,976,1065,1068,1164,1289,1305,1393,1332,1153,961,758,604,432,299,159
07/24/2014,S,182,130,123,102,148,240,485,739,860,862,1271,1378,1289,1214,1331,1223,1209,1114,993,853,708,564,375,153
07/25/2014,P,89,98,74,75,87,209,418,621,880,1085,1284,1442,1512,1617,1569,1158,1768,1429,1223,917,637,511,350,218
07/25/2014,S,287,167,109,105,136,258,474,733,973,1243,1595,1472,1677,1456,1611,1617,1622,1664,1660,1756,1975,897,612,391
07/26/2014,P,124,69,74,66,118,243,399,663,965,1320,1621,1621,1590,1546,1701,1685,1574,1514,1213,929,756,576,385,259
07/26/2014,S,252,143,136,163,208,331,651,1092,1489,1536,1392,1476,1529,1316,1665,1527,1815,1690,1155,839,616,451,429,267
07/27/2014,P,143,104,93,82,90,207,443,736,1367,2376,2912,2634,2073,1674,1657,1501,1488,1476,1731,1653,1298,827,476,270
07/27/2014,S,138,90,77,74,116,198,376,521,809,1058,1314,1427,1354,1447,1227,1434,1245,1126,935,839,672,515,337,211
07/28/2014,P,158,83,76,80,140,375,690,818,971,1137,1368,1319,1400,1502,1486,1339,1215,1141,775,636,469,344,259,118
07/28/2014,S,173,94,96,88,107,251,592,742,862,1019,1095,1259,1225,1104,1133,1142,1007,867,699,570,480,416,369,214
07/29/2014,P,81,72,67,80,82,205,358,496,651,978,1046,1077,1097,1175,1200,1235,991,841,854,583,406,316,223,101
07/29/2014,S,149,123,58,77,105,225,471,658,779,912,1051,1103,1095,952,1020,956,896,793,620,614,447,373,247,171
07/30/2014,P,106,81,58,64,97,196,403,545,723,917,1003,1066,1075,1176,1066,1162,1049,820,892,619,423,332,217,134
07/30/2014,S,140,101,91,73,95,192,390,593,690,813,1100,1132,1132,974,1090,1102,986,788,870,573,470,391,303,195
07/31/2014,P,116,99,80,69,115,216,378,571,820,1008,1080,1166,1159,1158,1335,1229,1184,1051,814,744,555,421,288,182
07/31/2014,S,156,115,94,77,140,227,457,634,735,984,1293,1049,1607,1409,1385,1368,1407,1187,974,912,711,560,384,250
07/01/2015,P,118,79,73,68,110,196,367,534,738,869,949,1105,1195,1229,1219,1216,1216,1037,900,745,525,434,286,195
07/01/2015,S,187,143,105,95,175,248,516,658,856,1021,1293,1420,1272,1378,1588,1492,1317,1201,1025,961,790,626,493,343
07/02/2015,P,135,98,92,94,105,179,354,551,722,896,1056,1045,1144,1163,1186,1356,1241,1159,905,838,627,504,323,231
07/02/2015,S,223,173,141,149,158,377,587,825,1014,1384,1867,1900,1860,1938,1856,2142,2250,2171,2229,2199,2090,1801,827,569
07/03/2015,P,151,96,96,95,88,182,265,432,581,917,1017,1135,1207,1351,1411,1558,1254,1144,968,787,691,544,346,302
07/03/2015,S,391,310,218,202,255,478,966,1699,2036,2013,2085,1968,1890,2032,2110,2180,1953,2139,2178,1044,851,667,499,357
07/04/2015,P,181,116,82,75,82,120,256,373,556,810,1223,1232,1277,1339,1456,1415,1301,1100,1068,867,678,486,1023,546
07/04/2015,S,307,228,115,109,151,305,595,1093,1388,1495,1609,1799,1590,1422,1280,1055,807,673,484,435,336,247,187,200
07/05/2015,P,230,117,90,82,128,271,681,1444,2350,2999,2975,2348,1982,1919,1808,1346,1949,1486,1448,1990,1818,1049,517,336
07/05/2015,S,145,92,61,80,99,209,379,504,669,989,1161,1400,1376,1262,1297,1274,1069,963,729,588,542,393,292,193
07/06/2015,P,352,253,174,138,174,470,937,1221,1439,1691,2065,2090,1965,1852,1801,1683,1474,1202,1125,876,589,425,286,189
07/06/2015,S,186,106,85,90,130,350,526,724,813,1004,1259,1289,1108,1199,1156,1029,920,801,684,600,504,368,273,243
07/07/2015,P,110,83,72,84,117,220,378,562,805,911,1090,1169,1200,1260,1161,1147,1091,942,896,638,472,332,312,170
07/07/2015,S,168,139,117,117,126,275,500,620,717,944,1097,1123,997,1031,1039,1065,897,834,664,588,473,367,306,246
07/08/2015,P,148,103,72,78,109,174,353,528,672,966,1107,1063,1166,1222,1144,1162,1221,924,916,628,491,327,224,138
07/08/2015,S,157,102,83,87,113,264,431,685,780,881,1049,1212,1123,1085,1173,1169,823,1187,833,638,492,380,336,257
07/09/2015,P,125,107,77,75,98,226,361,558,712,923,1037,1037,1118,1152,1203,1358,1274,1105,929,731,546,401,323,169
07/09/2015,S,227,155,97,113,117,256,566,789,1003,1085,1188,1528,1320,1421,1451,1419,1378,1117,940,837,651,489,336,319
07/10/2015,P,114,92,77,86,102,187,342,525,684,1008,1218,1302,1460,1595,1689,1568,1439,1416,1205,938,736,536,324,229
07/10/2015,S,304,226,132,123,143,261,618,870,1132,1375,1596,1902,1983,1926,2193,2202,1942,2015,1878,1727,1328,751,570,331
07/11/2015,P,116,85,78,88,162,240,371,559,861,1108,1445,1520,1514,1612,1717,1786,1749,1572,1339,1193,1021,809,464,301
07/11/2015,S,243,204,128,118,176,386,818,1138,1362,1786,2071,2193,2139,2111,1950,1957,1728,1264,907,825,592,495,375,327
07/12/2015,P,200,105,85,86,102,196,330,627,1009,1619,2438,2756,2772,2536,2077,1883,1723,1666,1609,1620,1495,1067,559,274
07/12/2015,S,226,157,76,98,137,207,393,568,842,1193,1427,1631,1850,1705,1618,1535,1248,1244,1060,831,703,521,450,326
07/13/2015,P,151,106,95,101,135,331,612,743,861,1054,1299,1364,1038,554,1583,1787,1215,1213,956,749,550,355,295,179
07/13/2015,S,209,148,127,125,155,394,560,814,901,837,1360,1601,1217,1019,1236,1039,1040,922,676,572,448,397,265,195
07/14/2015,P,95,91,64,84,93,215,385,565,740,898,954,1030,1027,1145,1192,1284,1139,1083,823,663,504,370,245,164
07/14/2015,S,205,123,79,100,125,296,520,747,836,1003,1106,1066,1033,972,1051,1045,872,699,728,634,480,361,307,236
07/15/2015,P,132,102,88,82,105,191,378,541,678,938,1011,1023,1092,1109,1148,1264,1213,1074,904,665,572,390,258,170
07/15/2015,S,222,132,118,129,144,287,519,725,825,1060,1210,1200,1173,1220,1283,1168,1140,948,795,769,531,504,377,309
07/16/2015,P,132,92,84,81,127,203,358,528,756,954,997,1069,1169,1214,1274,1316,1255,1151,1004,849,606,485,328,227
07/16/2015,S,238,157,141,135,166,305,544,730,915,1070,1573,1552,1484,1506,1562,1576,1339,1346,1024,919,752,584,398,307
07/17/2015,P,146,120,105,110,130,207,395,559,796,1023,1186,1190,1402,1486,1607,1550,1459,1425,1219,1077,766,506,354,179
07/17/2015,S,206,132,157,145,168,322,587,910,1049,1357,1647,1737,1767,1807,2111,1948,2182,1342,2222,1857,1923,1767,584,363
07/18/2015,P,139,105,99,85,123,196,400,644,921,1239,1397,1499,1552,1729,1872,1883,1739,1382,1112,967,824,657,430,266
07/18/2015,S,204,161,130,175,199,400,724,1101,1489,1612,1524,1569,1584,1717,1717,1882,1898,1645,916,701,613,479,381,254
07/19/2015,P,200,113,73,105,94,184,361,629,1132,1906,2650,2815,2663,2407,1433,1996,1861,1373,1400,1590,1337,846,494,263
07/19/2015,S,164,139,99,94,105,228,384,500,797,1085,1340,1609,1560,1505,1570,1458,1402,1132,1040,832,612,481,351,267
07/20/2015,P,139,129,94,88,151,350,608,841,934,1158,1332,1586,1537,1549,1552,1353,1243,1122,922,671,517,353,258,174
07/20/2015,S,204,140,102,125,156,366,600,791,894,1104,1315,1369,737,1485,1131,1164,1054,862,723,595,479,410,291,262
07/21/2015,P,90,77,56,72,71,165,352,545,722,858,1077,1038,1157,1243,1251,1138,1075,951,838,565,467,393,291,163
07/21/2015,S,220,115,103,73,121,218,478,708,748,1086,1123,1162,1115,1030,1143,1117,993,937,671,585,526,427,344,302
07/22/2015,P,143,85,86,80,103,212,367,558,713,970,1060,1128,1108,1174,1229,1295,1179,1118,902,745,593,419,272,191
07/22/2015,S,213,132,105,109,153,293,570,738,859,1152,1248,1308,1268,1190,1182,1239,1204,959,836,711,570,436,371,312
07/23/2015,P,143,92,103,95,117,210,386,552,788,942,1071,1076,1221,1197,1414,1379,1279,1228,1012,864,620,514,328,228
07/23/2015,S,193,127,128,135,157,274,559,854,959,1197,1445,1614,1534,1446,1370,1278,1609,1179,1141,1017,768,641,462,364
07/24/2015,P,153,105,106,98,132,207,403,572,782,1084,1290,1353,1430,1701,1738,1705,1600,1385,1252,1025,745,536,387,225
07/24/2015,S,258,175,140,146,190,328,577,842,1004,1300,1823,2024,1845,1954,2022,2057,1872,1759,1916,2091,1726,801,509,410
07/25/2015,P,139,115,83,69,116,232,381,704,958,1266,1533,1544,1454,1660,1715,1812,1741,1620,1416,1184,995,738,438,301
07/25/2015,S,209,174,169,128,208,414,682,1111,1516,1773,1895,1776,1799,1796,1883,1922,2053,1400,1056,771,612,579,485,313
07/26/2015,P,209,107,82,89,95,211,352,674,1198,1930,2640,2153,2750,1785,1884,1976,1892,1392,1350,1645,1603,1221,594,291
