Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
08/27/2015,S,161,111,98,102,128,273,450,662,733,1031,1152,1152,1132,1055,1150,1040,1078,995,777,759,585,470,386,248
08/28/2015,P,114,86,63,65,89,155,283,414,649,806,909,1098,1110,1229,1441,1393,1338,1277,1077,886,612,450,243,163
08/28/2015,S,132,121,90,117,135,302,519,775,823,1157,1376,1727,1583,1568,1829,1820,1814,1895,1718,1447,1138,714,428,280
08/29/2015,P,124,69,70,58,86,147,286,477,761,1005,1216,1346,1390,1421,1569,1636,1624,1432,1043,863,720,556,304,189
08/29/2015,S,218,138,99,145,219,295,608,892,1154,1508,1742,1821,1533,1467,1380,1261,1104,1057,773,598,528,407,346,317
08/30/2015,P,114,101,81,54,88,153,292,469,872,1525,2136,2322,2169,2172,1860,1826,1711,1650,1448,1294,930,585,301,195
08/30/2015,S,199,125,72,71,83,176,294,473,640,961,1203,1308,1347,1294,1269,1197,1072,1038,767,735,534,407,335,216
08/31/2015,P,101,63,54,72,101,249,474,634,717,889,1005,968,806,1005,835,1357,941,798,649,567,333,281,184,108
08/31/2015,S,156,130,81,87,142,309,532,679,691,913,984,1005,933,861,775,917,749,676,534,417,420,315,257,200
08/01/2016,P,167,107,76,83,145,354,654,828,1053,1347,1488,1409,1417,1468,1546,1497,1445,1372,1252,847,596,432,263,159
08/01/2016,S,199,110,88,82,173,435,695,838,873,1213,1463,1550,1537,1404,1416,1291,1184,1076,804,714,539,401,313,243
08/02/2016,P,103,85,87,77,106,202,406,539,772,952,1049,1163,1225,1324,1320,1340,1243,1253,863,753,535,424,275,166
08/02/2016,S,232,162,84,89,136,290,554,739,863,1089,1194,1329,1250,1171,1189,1200,988,926,721,703,562,417,288,243
08/03/2016,P,115,92,63,82,117,213,365,558,800,908,1283,1182,1224,1325,1325,1347,1360,1233,1079,761,656,411,262,187
08/03/2016,S,195,153,101,78,142,302,540,759,898,1178,1342,1437,1274,1319,1404,1254,1205,1011,880,748,605,488,412,252
08/04/2016,P,121,90,71,108,136,234,402,546,859,983,1240,1324,1383,1466,1564,1495,1319,840,1442,776,560,459,344,166
08/04/2016,S,210,175,111,99,174,319,595,753,938,1233,1322,1557,1443,1456,1661,1595,1473,1266,1088,997,674,533,443,291
08/05/2016,P,137,102,82,64,131,224,427,619,932,1175,1467,1576,1589,1683,1691,1726,1456,1359,1070,876,712,521,352,229
08/05/2016,S,202,164,86,122,150,294,581,860,952,1284,1775,2102,1985,2076,2092,2075,2086,2189,2284,2082,1185,781,493,332
08/06/2016,P,128,109,76,85,131,239,394,636,983,1386,1706,1694,1806,1777,1796,1917,1801,1462,1233,1100,866,612,462,290
08/06/2016,S,224,169,128,130,198,441,693,953,1398,1696,1899,1998,1870,2207,1726,1865,1364,1233,940,867,666,498,417,309
08/07/2016,P,179,119,103,106,135,249,418,745,1256,1940,2636,2882,2744,2340,2399,2393,2063,1867,1941,1597,1295,882,495,268
08/07/2016,S,182,152,81,111,121,254,417,600,837,1129,1499,1662,1667,1772,1706,1625,1470,1231,1022,973,761,552,337,317
08/08/2016,P,172,86,77,92,152,345,556,847,1000,1284,1447,1153,1979,1550,1503,1502,1491,1266,1055,780,549,380,273,180
08/08/2016,S,188,157,100,89,148,378,680,847,919,1112,1481,1490,1317,1325,1253,1119,1115,957,765,645,542,399,364,261
08/09/2016,P,98,70,63,84,116,203,395,548,774,977,1218,1276,1213,1292,1363,1351,1346,1214,931,761,591,399,289,220
08/09/2016,S,161,98,93,77,143,273,573,781,798,1007,1149,1263,1219,1196,1145,1136,1072,942,734,686,533,386,288,232
08/10/2016,P,120,96,84,77,128,199,478,600,949,1243,1172,982,983,936,1083,999,1376,1246,1256,766,575,402,296,195
08/10/2016,S,185,142,119,89,144,318,564,646,754,977,1057,1276,1104,1180,1285,1202,1171,1038,839,695,569,477,346,256
08/11/2016,P,110,93,72,75,139,184,377,546,838,1035,1243,1126,1190,1237,1309,1375,1345,1202,1117,881,662,493,286,212
08/11/2016,S,194,145,115,116,167,322,615,774,869,1084,1391,1533,1439,1445,1569,1680,1453,1379,1138,1190,809,569,441,343
08/12/2016,P,107,101,86,78,138,213,431,545,862,1105,1373,1406,1447,1638,1725,1693,1506,1565,1245,980,750,590,416,247
08/12/2016,S,196,142,121,128,153,327,614,967,1166,1412,1754,1758,2067,2127,2004,2202,2087,2108,2168,2147,1806,871,540,320
08/13/2016,P,155,95,92,87,111,204,397,675,958,1300,1594,1629,1750,1698,1894,1859,1773,1926,1576,1307,1033,807,544,346
08/13/2016,S,219,196,126,132,240,391,699,1194,1573,1770,1338,2277,2188,2253,2065,1733,1151,1492,945,777,612,524,409,257
08/14/2016,P,173,109,72,98,118,194,379,660,1206,1843,2764,2896,2871,2858,2123,2338,2239,2282,2027,1951,1492,972,470,247
08/14/2016,S,178,128,107,84,141,268,381,603,777,1214,1559,1592,1592,1596,1415,1547,1310,1077,974,836,651,460,347,295
08/15/2016,P,178,89,91,88,134,381,611,815,984,1275,1492,1611,1577,1605,1634,1050,1533,1189,1010,691,625,383,276,144
08/15/2016,S,203,117,94,102,154,396,705,658,799,998,1144,1205,1186,921,1206,1194,1013,841,639,635,486,360,282,204
08/16/2016,P,120,68,63,69,113,193,340,552,745,915,1111,1214,1220,1260,1376,1396,1286,1083,890,643,532,401,244,167
08/16/2016,S,156,114,84,93,127,273,513,690,806,994,1138,1145,1120,911,956,1014,997,852,672,598,538,375,326,203
08/17/2016,P,106,88,82,85,106,184,429,591,801,960,1243,883,1358,1334,1317,1311,1191,1230,892,690,496,383,258,167
08/17/2016,S,186,130,84,103,133,271,507,683,802,1094,1111,1210,1095,1065,1161,1119,1020,932,755,669,525,467,332,236
08/18/2016,P,98,95,83,90,108,205,346,499,780,939,1133,1191,1248,1275,1447,1318,1215,1137,945,721,517,434,285,185
08/18/2016,S,187,142,110,124,141,320,545,760,856,1024,1228,1400,1285,1397,1380,1400,1337,1116,1014,834,649,551,377,246
08/19/2016,P,127,88,80,81,110,211,347,512,732,1003,1180,1291,1423,1521,1629,1549,1533,1349,1175,892,684,507,310,170
08/19/2016,S,229,157,132,113,143,295,566,886,1021,1251,1561,1693,1806,1840,1937,2024,2144,1240,1843,1894,1620,812,453,328
08/20/2016,P,112,94,74,89,99,175,332,607,814,1227,1547,1588,1604,1648,1752,1859,1764,1438,1204,1087,837,627,448,257
08/20/2016,S,261,154,132,138,180,369,643,1020,1303,1661,1978,2106,1811,1866,1706,1383,1274,1035,901,727,570,500,430,396
08/21/2016,P,179,134,90,93,109,151,355,571,1012,1691,2453,2887,2772,2437,2446,2230,2014,1824,1865,1446,1158,747,399,224
08/21/2016,S,226,133,90,88,115,216,331,558,765,1120,1473,1581,1514,1434,1578,1390,1284,1218,1058,890,648,474,292,224
08/22/2016,P,117,93,82,75,124,261,532,705,796,1013,1202,1266,1279,1377,1318,1204,1130,1056,688,593,413,294,208,124
08/22/2016,S,133,84,84,92,143,362,631,740,814,1052,1215,1196,1143,1044,1052,983,872,732,620,508,390,304,257,253
08/23/2016,P,91,59,52,60,85,167,299,480,660,848,981,993,991,1031,1044,1122,965,934,770,557,352,317,188,169
08/23/2016,S,150,103,86,85,104,282,492,633,712,972,1074,1031,967,911,907,851,895,741,592,559,369,368,240,199
08/24/2016,P,115,76,63,54,96,176,328,463,700,849,993,939,1068,1113,1062,1034,1063,948,748,624,429,325,214,129
08/24/2016,S,126,125,79,79,125,241,497,641,712,982,1022,1000,988,1048,965,962,920,847,688,599,478,358,280,203
08/25/2016,P,74,64,69,74,88,192,356,506,635,816,924,976,1067,1133,1238,1186,1095,1022,897,639,470,380,211,150
08/25/2016,S,138,115,111,109,150,312,528,750,812,1096,1146,1250,1214,1256,1194,1148,1118,1108,860,822,599,531,373,280
08/26/2016,P,96,80,78,73,89,168,324,448,685,903,1078,1150,1194,1415,1497,1405,1334,1269,1143,778,645,438,276,180
08/26/2016,S,210,150,117,107,126,296,559,872,997,1290,1660,1616,1729,1886,2036,2045,2113,2017,2136,1947,1279,802,473,341
08/27/2016,P,101,56,68,75,117,168,295,550,779,1107,1361,1425,1414,1573,1745,1820,1809,1659,1337,1032,845,570,396,210
08/27/2016,S,178,130,139,137,215,385,704,1048,1447,1756,1885,1902,1909,1702,1688,1431,1305,1088,891,664,594,469,323,332
08/28/2016,P,102,81,69,71,106,157,330,499,963,1518,2499,2640,2773,2509,2096,1930,2575,2277,1646,1354,974,594,328,183
08/28/2016,S,181,109,89,77,130,237,391,663,815,1154,1303,1154,1549,1397,1201,1236,1151,1031,862,720,548,425,305,214
08/29/2016,P,95,89,77,71,107,302,537,652,801,1030,1188,1260,1253,1307,1298,1273,1171,1042,776,525,420,311,175,127
08/29/2016,S,127,98,70,75,173,341,576,759,809,1003,1041,1086,1021,891,900,843,888,734,534,508,363,316,222,216
08/30/2016,P,70,52,54,55,94,181,297,449,643,831,968,952,952,1009,1105,1047,1078,911,690,590,434,296,186,129
08/30/2016,S,153,110,79,85,124,228,477,654,698,886,1001,979,945,867,831,822,720,686,582,492,324,362,253,159
08/31/2016,P,83,73,50,75,116,189,331,492,662,823,827,931,933,1215,1096,1071,1040,976,827,643,470,328,222,154
08/31/2016,S,133,115,75,88,118,255,495,708,720,962,1044,1008,892,938,1001,952,902,841,654,558,491,396,293,207
08/01/2017,P,138,97,91,88,101,193,431,602,804,1009,1157,1192,1238,1332,1374,1340,1344,1311,1006,879,585,394,304,179
08/01/2017,S,174,146,92,77,148,303,494,729,919,1142,1346,1352,1344,1216,1271,1109,1111,945,801,688,568,489,340,318
08/02/2017,P,108,98,87,87,118,198,378,588,794,1024,1211,1244,1308,1366,1376,1525,1422,1245,1076,888,695,444,270,202
08/02/2017,S,247,141,89,100,146,262,531,818,898,1169,1262,1409,1369,1310,1325,1268,1233,976,866,756,576,498,373,323
08/03/2017,P,133,99,92,95,110,249,428,567,823,1135,1246,1227,1205,1326,1509,1601,1414,1212,955,914,600,435,344,209
08/03/2017,S,329,185,133,133,182,296,549,803,967,1252,1522,1774,1614,1626,1046,2005,1728,1501,1214,1055,737,589,406,291
08/04/2017,P,137,83,84,93,120,246,448,620,938,1121,1414,1548,1661,1771,1569,1214,1644,2000,1392,895,868,518,393,289
08/04/2017,S,230,151,149,115,169,304,639,913,1213,1592,1909,2075,2031,2288,2107,2203,2152,2342,2393,2282,1651,907,551,386
08/05/2017,P,174,107,109,94,137,227,455,701,1200,1508,1699,1807,1819,1900,1900,2143,1994,1842,1446,1058,908,677,461,325
08/05/2017,S,284,245,133,175,290,535,791,1150,1542,1687,1967,1837,1880,2057,2095,2032,1931,1275,1076,862,713,529,442,280
08/06/2017,P,192,131,97,101,152,227,431,842,1368,2148,2818,2948,2859,2305,2579,2508,2225,1966,1932,1743,1317,916,476,266
08/06/2017,S,226,129,89,103,146,214,391,579,928,1230,1546,1903,1990,1792,1831,1718,1515,1245,1118,1016,668,526,371,283
08/07/2017,P,177,90,114,87,146,341,662,845,1067,1250,1304,1507,1601,1461,1498,1785,1456,1426,950,717,543,387,239,188
08/07/2017,S,178,134,112,102,160,288,591,803,959,1081,1339,1484,1303,1357,1274,1209,1070,870,702,676,494,392,270,261
08/08/2017,P,109,82,71,80,114,237,445,539,867,1013,1210,1249,1257,1310,1264,1324,1288,1346,943,736,496,420,306,187
08/08/2017,S,151,132,96,91,113,273,498,713,863,1017,1241,1319,1169,1177,1207,1132,1061,954,711,653,557,411,368,257
08/09/2017,P,108,79,93,87,94,266,445,625,846,1045,1187,1233,1214,1317,1220,1410,1341,1469,1034,712,547,355,250,172
08/09/2017,S,169,110,90,96,131,280,518,744,878,1122,1175,1398,1329,1270,1198,1295,1185,994,840,740,625,463,418,320
08/10/2017,P,121,87,81,81,127,220,372,568,831,933,1150,1163,1248,1323,1315,1192,1542,1431,1057,813,674,453,332,184
08/10/2017,S,208,149,127,120,136,284,539,862,904,1290,1504,1663,1525,1486,1714,1488,1522,1295,1084,1180,784,636,459,308
08/11/2017,P,120,93,80,100,133,225,414,601,856,1149,1354,1405,1492,1811,1876,1758,1725,1616,1494,1097,816,551,380,250
08/11/2017,S,224,188,116,100,163,288,613,999,1218,1577,1790,2067,2070,2144,1691,2114,2311,2318,2254,2114,1705,871,514,369
08/12/2017,P,142,114,81,94,120,227,432,688,1050,1413,1732,1741,1701,1761,1875,2060,1757,1493,1347,1193,936,708,506,287
08/12/2017,S,249,197,145,147,208,365,705,1135,1469,1910,1823,1987,1964,1994,2056,2014,1637,1295,1003,825,602,556,394,247
08/13/2017,P,169,121,105,100,132,204,403,715,1279,1974,2792,3015,2844,2269,2717,2186,2328,2425,1839,1781,1335,866,437,254
08/13/2017,S,187,162,99,113,119,221,379,607,842,1233,1472,1684,1613,1612,1527,1489,1304,1160,912,751,594,500,322,260
08/14/2017,P,159,106,86,112,153,352,651,794,1013,1336,1519,1529,1511,1643,1634,1554,1405,1177,1095,775,544,339,255,170
08/14/2017,S,178,136,78,110,161,324,620,717,880,1139,1343,1324,1218,1202,1103,1088,956,860,686,618,462,380,348,230
08/15/2017,P,107,59,71,83,119,212,378,551,781,964,1082,1103,1237,1333,1371,1382,1180,1131,896,667,534,373,265,164
08/15/2017,S,169,111,90,88,131,271,464,612,738,1027,1155,1188,1097,1068,1053,1013,899,894,744,601,492,373,327,312
08/16/2017,P,106,77,74,84,104,231,389,602,789,1047,1100,1113,1148,1265,1225,1244,1465,1207,915,719,587,418,243,167
08/16/2017,S,176,139,105,106,134,279,502,777,776,1100,1209,1265,1152,1116,1127,1162,1027,897,766,635,552,418,313,270
08/17/2017,P,114,83,74,96,104,251,401,594,839,1049,1153,1283,1236,1367,1414,1418,1273,1238,963,782,615,377,251,209
08/17/2017,S,169,117,114,124,136,295,536,713,825,1122,1311,1436,1465,1323,1433,1500,1288,1253,966,1005,716,575,417,324
08/18/2017,P,145,86,65,102,144,194,395,555,817,1046,1185,1393,1376,1593,1689,1646,1492,1410,1184,972,772,527,340,239
08/18/2017,S,165,145,114,102,139,301,597,879,1064,1412,1663,1866,1819,1905,2062,2028,2150,1931,1945,1687,1166,769,489,334
08/19/2017,P,148,95,76,84,140,187,383,642,993,1264,1485,1679,1642,1675,1845,1913,1974,1657,1336,1084,815,677,425,341
08/19/2017,S,229,157,117,143,226,387,702,1095,1417,1698,1902,1983,1926,1715,1677,1473,1254,1135,934,692,129,748,447,302
08/20/2017,P,192,122,98,111,123,197,364,701,1272,1877,2677,2836,2733,2657,2465,2229,2146,1951,1731,1360,956,660,368,241
08/20/2017,S,197,132,100,74,109,193,363,531,781,1056,1304,1538,1407,1373,1461,1245,1193,1104,965,766,616,408,309,254
08/21/2017,P,140,106,88,121,173,336,531,693,875,985,1073,833,1107,1196,1265,1182,1097,952,859,621,466,335,231,157
08/21/2017,S,172,105,70,75,151,303,540,713,734,993,980,727,749,885,983,856,784,711,641,575,531,446,284,279
08/22/2017,P,97,66,53,68,114,219,339,529,701,820,904,936,1095,1074,1143,1074,1071,957,850,619,422,345,231,136
08/22/2017,S,184,106,98,100,140,253,521,678,751,987,1202,1215,1097,1100,1100,1035,956,848,645,596,511,377,263,203
08/23/2017,P,104,60,54,93,97,183,349,525,686,840,958,982,1099,1158,1120,1173,1132,956,735,646,471,332,223,145
08/23/2017,S,143,101,95,80,150,246,480,672,746,1058,1236,1191,1071,1063,1119,1037,1056,885,735,637,527,378,308,264
08/24/2017,P,104,56,75,79,117,209,395,495,795,911,1008,1178,1217,1254,1272,1277,1169,1152,827,763,519,388,284,158
08/24/2017,S,184,120,108,111,154,298,554,750,804,1111,1362,1426,1187,1236,1352,1239,1255,1212,1086,811,708,546,336,283
08/25/2017,P,96,79,77,80,150,210,340,503,727,971,1080,1243,1271,1449,1498,1432,1429,616,767,1009,724,519,352,190
08/25/2017,S,152,133,126,125,170,309,563,851,973,1175,1622,1623,2044,1883,2122,2033,1987,2084,1942,1653,1513,806,497,360
08/26/2017,P,124,75,66,81,109,199,364,585,832,1127,1474,1387,1483,1645,1966,1975,2011,1722,1316,1086,843,581,357,241
08/26/2017,S,255,193,136,188,225,385,659,1119,1356,1748,1803,2095,1916,1727,1752,1545,1387,1013,814,699,538,454,301,330
08/27/2017,P,139,102,79,88,118,153,315,590,1048,1620,2327,2640,2693,2584,2584,2534,2179,1952,1672,1349,1028,640,330,193
08/27/2017,S,242,144,80,77,137,217,428,647,894,1227,1369,1380,1581,1532,1425,1281,1227,1087,862,799,573,429,306,245
08/28/2017,P,103,85,64,83,148,300,492,702,855,1021,1054,1063,968,978,1098,1144,1365,999,863,607,423,298,201,112
08/28/2017,S,212,125,73,88,151,297,583,721,783,1059,1250,1250,1023,1008,975,884,848,739,635,497,400,317,251,219
08/29/2017,P,85,57,62,81,89,176,316,489,702,846,836,901,943,882,783,877,1426,1016,763,557,446,338,232,122
08/29/2017,S,128,109,87,90,127,259,478,713,718,943,1031,1000,948,962,932,844,857,688,617,566,421,322,243,240
08/30/2017,P,108,68,76,99,86,188,368,514,684,827,951,943,1083,1171,1182,1076,1117,950,802,597,493,345,223,146
08/30/2017,S,196,98,90,87,102,252,459,535,882,956,1089,1156,991,997,1085,887,983,834,717,598,477,362,297,214
08/01/2018,P,100,94,79,92,100,230,366,605,895,1015,1245,1303,1294,1230,1350,1174,1277,1119,1061,1019,746,405,288,187
08/01/2018,S,266,148,115,98,164,286,531,825,906,1193,1374,1486,1365,1385,1460,1367,1290,1065,811,758,570,473,309,278
08/02/2018,P,153,92,77,88,157,232,395,655,859,1175,1199,1230,1340,1442,1547,1487,1457,1285,1128,845,626,445,333,198
08/02/2018,S,170,185,146,143,156,314,593,870,990,1202,1481,1709,1642,1513,1675,1688,1637,1374,1055,1007,783,588,367,254
08/03/2018,P,122,87,94,95,123,234,374,632,880,1324,1535,1607,1759,1972,1750,1648,1440,1308,1173,914,738,546,362,277
08/03/2018,S,195,183,113,121,157,295,547,952,1037,1333,1744,1918,2096,2214,2247,2213,2437,2186,2328,2224,1757,1010,563,316
08/04/2018,P,185,115,85,94,113,213,408,673,1114,1455,1707,1760,1741,1922,2137,2043,2070,1816,1546,1337,899,731,508,301
08/04/2018,S,251,158,123,182,284,547,810,1193,1638,1872,1819,1916,2048,2072,1950,1960,2037,1441,1200,790,661,528,427,314
08/05/2018,P,215,106,92,99,118,222,404,789,1399,2268,2873,2869,2857,2614,2529,2275,2420,1848,1872,1704,1296,851,515,255
08/05/2018,S,243,162,135,108,152,216,356,627,890,1250,1464,1939,1937,1778,1771,1290,1808,1533,1067,754,740,474,408,241
08/06/2018,P,161,91,83,103,161,334,638,879,1043,1370,1312,1826,1663,1668,1621,1589,1379,1277,1103,756,589,395,297,196
08/06/2018,S,190,128,91,97,146,350,603,900,953,1167,1363,1616,1483,1319,1294,1206,1078,858,729,622,485,380,311,310
08/07/2018,P,113,71,81,102,105,220,412,597,894,1117,1240,1267,1252,1399,1362,1324,1408,1104,1059,785,627,388,298,222
08/07/2018,S,199,125,91,103,124,283,561,772,850,1063,1268,1358,1224,1203,1149,1119,1103,929,745,645,486,400,364,265
08/08/2018,P,124,84,85,74,140,256,425,611,826,1159,1317,1361,1345,1437,1453,1465,1367,1157,1118,833,563,415,291,204
08/08/2018,S,193,150,96,114,132,298,578,765,850,1121,1276,1388,1305,1157,1364,1373,1252,1067,906,732,715,227,607,295
08/09/2018,P,136,81,85,85,135,230,411,648,878,1077,1201,1263,1323,1429,1503,1435,1337,1300,963,877,700,492,303,200
08/09/2018,S,330,160,116,113,145,332,596,865,1019,1234,1365,1491,1727,1510,1871,1694,1552,1359,1125,976,865,607,478,373
08/10/2018,P,137,82,77,96,111,257,440,608,925,1200,1376,1493,1626,1768,1920,1821,1648,1580,1296,1015,814,575,368,215
08/10/2018,S,246,149,122,147,176,327,600,1054,1019,1379,1839,2116,2297,2121,2357,2018,1618,1286,1598,1675,2088,1832,612,388
08/11/2018,P,152,84,106,107,112,253,462,673,1113,1467,1726,1830,1822,1864,2042,2049,1861,1692,1384,1237,955,784,510,288
08/11/2018,S,270,225,122,129,232,409,783,1324,1574,1860,1930,2092,2002,2170,898,1401,1710,2236,1046,868,652,603,536,401
08/12/2018,P,235,133,97,115,140,225,418,768,1405,2098,2823,2870,2894,2270,2220,2071,2418,2425,1928,1864,1410,845,447,232
08/12/2018,S,205,143,125,105,134,251,406,631,901,1276,1640,1790,1848,1733,1585,1454,1587,1265,1102,952,686,515,361,300
08/13/2018,P,158,102,103,114,167,358,633,810,1079,1296,1607,1646,1549,1631,1564,1425,1442,1291,1007,731,591,379,278,151
08/13/2018,S,192,116,108,101,141,366,608,797,898,1177,1379,1401,1378,1126,1198,1116,946,904,729,659,458,427,285,242
08/14/2018,P,110,80,90,97,98,210,371,592,767,1071,1169,1225,1250,1350,1350,1197,1018,970,868,823,729,463,275,144
08/14/2018,S,153,134,97,102,125,284,520,700,812,1063,1189,1228,1053,1115,1086,1089,956,790,634,676,470,295,287,210
08/15/2018,P,118,88,71,111,117,235,384,614,859,1034,1182,1206,1222,1323,1435,1275,1207,1261,983,813,556,405,262,207
08/15/2018,S,204,158,91,96,132,304,537,734,812,1084,1291,1265,1196,1169,1203,1168,1133,999,807,769,567,493,279,292
08/16/2018,P,130,88,84,84,106,236,402,627,840,1050,1198,1222,1282,1334,1301,1309,1182,1108,958,829,575,406,287,179
08/16/2018,S,175,164,108,101,166,292,587,840,856,1146,1389,1338,1531,1436,1498,1591,1416,1310,1077,979,724,597,412,297
08/17/2018,P,116,82,78,96,133,242,344,581,819,1106,1247,1358,1486,1549,1696,1771,1638,1509,1291,940,764,571,372,234
08/17/2018,S,238,171,120,135,131,334,723,972,1138,1438,1816,1941,1973,1933,2106,2584,2243,2390,2250,1773,1332,818,488,314
08/18/2018,P,126,95,100,69,117,195,332,602,963,1320,1716,1954,1863,1973,1974,1916,1860,1664,1387,1040,896,657,474,307
08/18/2018,S,168,107,148,166,179,363,715,1136,1532,1730,1965,2136,1939,1817,1808,1687,1454,1222,998,756,637,509,393,331
08/19/2018,P,193,154,122,114,147,222,411,747,1182,1828,2698,2966,2757,2841,2536,2766,2367,2438,1776,1656,1132,738,389,194
08/19/2018,S,260,160,109,109,136,262,409,654,976,1310,1558,1661,1724,1463,1640,1439,1394,1111,1019,807,647,451,328,257
08/20/2018,P,160,94,79,113,185,301,599,747,1004,1205,1373,1398,1444,1400,1474,1262,1216,1236,899,725,478,311,206,137
08/20/2018,S,154,133,85,96,158,346,593,830,862,1107,1256,1329,1157,1027,1131,1040,922,878,725,592,466,319,263,244
08/21/2018,P,96,60,58,81,92,193,334,515,739,949,963,1026,1026,1175,1117,883,1390,936,801,570,461,409,245,132
08/21/2018,S,144,120,110,89,144,253,526,673,743,822,1155,1104,908,982,978,964,903,734,610,520,456,339,271,248
08/22/2018,P,108,82,59,84,113,237,335,563,713,1008,1111,1104,1099,1151,963,1194,1219,1027,791,571,466,317,209,157
08/22/2018,S,163,123,80,96,115,283,476,734,754,971,1155,1098,1089,1032,1061,1062,999,864,680,635,503,387,301,243
08/23/2018,P,100,78,76,85,96,207,344,510,753,983,1124,868,1018,1068,1160,1199,1747,1312,945,765,526,383,260,159
08/23/2018,S,176,140,88,101,135,319,516,782,847,1135,1354,1516,1254,1314,1303,1305,1324,1150,901,832,651,492,353,264
08/24/2018,P,103,81,73,74,120,226,325,496,775,954,1133,1292,1382,1538,1565,1499,1516,1332,1116,858,718,464,290,187
08/24/2018,S,180,132,106,114,155,309,582,905,933,1278,1636,1967,1884,1690,1761,2502,2411,2303,2050,1882,1377,775,535,344
