Date,Year,Month,Day,Weekend_Traffic,Dir,Direction,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,Total Day Sum
6/5/2018,2018,Jun,Tue,No,S,East,136,115,89,96,101,294,532,709,805,960,1065,955,1174,1051,972,947,869,806,579,583,431,314,249,225,14057
6/6/2018,2018,Jun,Wed,No,P,West,90,69,77,74,82,198,367,496,691,892,962,1034,1082,1124,1218,1215,1163,1056,833,621,490,359,203,139,14535
6/6/2018,2018,Jun,Wed,No,S,East,205,105,107,107,123,299,554,760,845,1053,1186,1191,1095,1149,1309,1141,1141,980,761,593,497,358,277,166,16002
6/7/2018,2018,Jun,Thu,No,P,West,99,69,77,85,113,198,350,568,771,899,995,1077,1111,1187,1275,1293,1176,1204,980,727,587,359,268,177,15645
6/7/2018,2018,Jun,Thu,No,S,East,162,122,117,126,138,310,604,814,915,1170,1303,1510,1446,1353,1429,1420,1293,1197,974,883,692,538,360,311,19187
6/8/2018,2018,Jun,Fri,Yes,P,West,106,79,76,98,113,179,383,605,759,887,1224,1276,1406,1549,1774,1642,1503,1455,1263,960,699,479,317,239,19071
6/8/2018,2018,Jun,Fri,Yes,S,East,185,129,109,128,146,313,590,860,1045,1386,1638,1982,1970,1839,2356,2188,2014,2060,1888,1554,1129,717,490,324,27040
6/9/2018,2018,Jun,Sat,Yes,P,West,104,89,91,69,119,169,341,584,939,1178,1441,1497,1533,1601,1664,1705,1690,1524,1379,1147,852,621,396,236,20969
6/9/2018,2018,Jun,Sat,Yes,S,East,190,150,116,102,181,326,589,977,1460,1764,1991,1783,2106,1957,1886,1799,1366,1140,913,733,590,494,391,198,23202
6/10/2018,2018,Jun,Sun,Yes,P,West,142,111,93,84,95,177,308,599,961,1673,2481,2731,2651,2653,2608,2713,2559,2176,1890,1646,1229,713,401,229,30923
6/10/2018,2018,Jun,Sun,Yes,S,East,195,140,79,80,126,220,395,592,818,1162,1446,1722,1696,1652,1538,1662,1363,1224,1017,848,607,475,310,242,19609
6/11/2018,2018,Jun,Mon,No,P,West,115,78,91,72,147,297,544,717,837,1070,1214,1261,1214,1227,1470,1293,1190,1027,968,644,451,382,277,157,16743
6/11/2018,2018,Jun,Mon,No,S,East,239,136,86,114,130,359,637,865,982,1203,1413,1418,1359,1243,1129,1079,852,938,643,580,444,340,245,206,16640
6/12/2018,2018,Jun,Tue,No,P,West,104,79,68,67,97,187,343,546,744,851,1009,968,1152,1235,1238,1216,1127,1116,873,698,508,400,229,163,15018
6/12/2018,2018,Jun,Tue,No,S,East,136,114,87,99,133,317,564,761,866,1022,1189,1240,1062,1070,1034,981,916,725,673,594,428,338,237,252,14838
6/13/2018,2018,Jun,Wed,No,P,West,98,95,79,68,121,181,320,486,709,862,1002,1150,1247,1345,1294,1236,1212,1155,943,708,557,435,278,146,15727
6/13/2018,2018,Jun,Wed,No,S,East,161,96,95,70,179,301,562,793,925,1189,1223,1326,1246,1219,1200,1254,1065,939,785,727,571,425,341,244,16936
6/14/2018,2018,Jun,Thu,No,P,West,122,76,90,79,110,219,372,571,711,968,1144,1202,1287,1265,1457,1331,1220,1165,966,762,576,402,291,183,16569
6/14/2018,2018,Jun,Thu,No,S,East,188,122,111,109,163,323,580,817,1004,1306,1582,1783,1682,1608,1686,1670,1501,1347,1048,988,809,503,376,310,21616
6/15/2018,2018,Jun,Fri,Yes,P,West,118,79,42,147,107,273,371,643,795,992,1194,1305,1428,1484,1561,1694,1595,1502,1260,927,762,505,325,230,19339
6/15/2018,2018,Jun,Fri,Yes,S,East,198,166,58,130,164,328,654,964,1156,1552,1648,1909,2058,1865,2227,2154,2070,2309,1905,1478,1065,743,469,275,27545
6/16/2018,2018,Jun,Sat,Yes,P,West,111,99,95,95,104,216,314,625,871,1203,1439,1531,1557,1861,1854,1747,1598,1552,1193,934,748,514,362,262,20885
6/16/2018,2018,Jun,Sat,Yes,S,East,203,155,76,96,163,390,579,943,1221,1475,1756,2054,1765,1748,1760,1434,1422,1058,810,630,585,421,305,225,21274
6/17/2018,2018,Jun,Sun,Yes,P,West,163,111,113,68,110,158,346,687,1156,1842,2431,2647,2521,2584,2710,2194,2480,1880,1568,1240,967,610,379,226,29191
6/17/2018,2018,Jun,Sun,Yes,S,East,163,126,77,72,75,183,302,502,681,948,1229,1350,1651,1409,1820,1788,1489,1237,1030,931,707,502,353,264,18889
6/18/2018,2018,Jun,Mon,No,P,West,129,156,99,85,139,318,552,805,977,1111,1388,1634,1581,1629,1572,1469,1256,1188,940,716,540,374,289,171,19118
6/18/2018,2018,Jun,Mon,No,S,East,221,131,92,102,144,373,699,973,944,1313,1547,1434,1325,1245,1150,1146,1055,832,673,586,509,347,343,209,17393
6/19/2018,2018,Jun,Tue,No,P,West,91,81,81,67,110,189,362,527,666,851,1002,1071,1058,1151,1247,1184,1252,1069,828,705,509,411,271,224,15007
6/19/2018,2018,Jun,Tue,No,S,East,124,130,99,100,125,274,563,754,915,1087,1163,1295,1143,1111,1234,1080,1052,870,766,607,494,292,273,213,15764
6/20/2018,2018,Jun,Wed,No,P,West,106,92,72,80,110,223,379,597,724,1039,1210,1313,1368,1496,1561,1395,1355,1170,988,742,572,419,267,154,17432
6/20/2018,2018,Jun,Wed,No,S,East,201,151,101,99,151,280,553,766,885,1266,1306,1378,1249,1227,1241,1211,1143,983,799,735,538,460,355,281,17359
6/21/2018,2018,Jun,Thu,No,P,West,121,81,95,80,112,234,422,606,795,1022,1167,1260,1227,1339,1250,1474,1338,1259,1022,795,651,465,328,182,17325
6/21/2018,2018,Jun,Thu,No,S,East,213,147,117,129,143,303,611,812,1035,1232,1538,1691,1522,1485,1590,1573,1421,1332,1068,970,679,486,357,273,20727
6/22/2018,2018,Jun,Fri,Yes,P,West,104,70,89,74,123,278,378,576,873,1156,1449,1503,1637,1764,1848,1768,1553,1433,1189,953,744,494,296,193,20545
6/22/2018,2018,Jun,Fri,Yes,S,East,206,155,100,114,150,326,691,868,1026,1266,1840,1923,1801,2007,2157,1985,1879,1957,2126,1806,1149,713,466,291,27002
6/23/2018,2018,Jun,Sat,Yes,P,West,147,101,83,88,102,208,445,712,951,1268,1542,1589,1552,1625,1573,1656,1657,1535,1359,1139,852,618,468,284,21554
6/23/2018,2018,Jun,Sat,Yes,S,East,239,157,118,137,186,397,643,1106,1376,1573,1906,1971,1937,1951,1665,1891,1502,1196,1063,801,645,493,345,253,23551
6/24/2018,2018,Jun,Sun,Yes,P,West,152,114,82,113,113,176,367,657,1031,1758,2601,2841,2869,2681,2521,2808,2441,1737,1638,1476,1060,772,418,276,30702
6/24/2018,2018,Jun,Sun,Yes,S,East,181,146,96,81,143,201,401,613,798,1128,1469,1752,1655,1736,1720,1465,1367,1061,1041,906,690,506,393,245,19794
6/25/2018,2018,Jun,Mon,No,P,West,140,85,96,91,144,334,556,779,1022,1025,1421,1460,1419,1579,1591,1514,1411,1348,1050,848,641,406,255,183,19398
6/25/2018,2018,Jun,Mon,No,S,East,162,142,98,105,163,401,632,902,1076,1191,1403,1431,1285,1215,1215,1133,1103,867,673,716,462,380,250,237,17242
6/26/2018,2018,Jun,Tue,No,P,West,118,77,73,78,108,203,390,544,819,1014,1076,1107,1100,1272,1273,1332,1273,1098,901,768,564,400,282,167,16037
6/26/2018,2018,Jun,Tue,No,S,East,190,125,87,101,152,293,550,728,810,1141,1027,1323,1163,1107,1109,1108,1021,841,729,657,497,433,296,231,15719
6/27/2018,2018,Jun,Wed,No,P,West,115,88,78,79,124,249,408,570,814,1027,1100,1149,1325,1321,1436,1429,1352,1280,1047,770,553,424,298,198,17234
6/27/2018,2018,Jun,Wed,No,S,East,226,132,99,104,126,318,548,756,888,1051,1255,1339,1192,1239,1188,1197,1066,905,762,715,545,462,315,273,16701
6/28/2018,2018,Jun,Thu,No,P,West,117,80,87,89,172,256,456,673,908,1119,1238,1394,1336,1545,1533,1501,1475,1295,1174,892,638,444,325,199,18946
6/28/2018,2018,Jun,Thu,No,S,East,228,147,123,117,171,351,607,860,950,1216,963,1535,1886,1406,1538,1419,1398,1238,1058,889,758,558,422,285,20123
6/29/2018,2018,Jun,Fri,Yes,P,West,127,102,84,87,142,229,413,630,934,1048,1326,1431,1473,1487,1572,1608,1569,1370,1211,996,763,534,320,213,19669
6/29/2018,2018,Jun,Fri,Yes,S,East,318,224,141,141,172,338,657,955,1037,1435,1690,2010,2023,2036,2244,1906,2065,2261,2331,1705,1307,782,606,471,28855
6/30/2018,2018,Jun,Sat,Yes,P,West,158,125,103,75,126,236,357,651,973,1288,1619,1627,1659,1742,1717,1912,1677,1508,1226,1043,857,613,466,270,22028
6/30/2018,2018,Jun,Sat,Yes,S,East,330,209,138,151,220,422,801,1240,1592,1828,2068,1985,2130,2041,2173,2155,2049,1990,1389,896,763,580,453,363,27966
6/1/2019,2019,Jun,Sat,Yes,P,West,141,120,104,93,119,209,342,544,812,1068,1353,1322,1431,1375,1372,1341,1240,1155,972,737,648,469,358,253,17578
6/1/2019,2019,Jun,Sat,Yes,S,East,176,142,105,114,127,261,553,816,1080,1357,1506,1555,1615,1393,1341,1375,1124,1065,895,701,535,419,325,260,18840
6/2/2019,2019,Jun,Sun,Yes,P,West,132,94,113,91,108,169,274,479,757,1289,1762,2077,1990,2224,2184,2042,1826,1458,1223,989,825,537,334,218,23195
6/2/2019,2019,Jun,Sun,Yes,S,East,144,112,74,78,98,166,316,498,757,995,1233,1260,1391,1461,1425,1408,1208,1144,936,731,536,387,284,200,16842
6/3/2019,2019,Jun,Mon,No,P,West,126,100,105,70,130,280,498,671,790,901,1147,1252,1308,1274,1296,1146,1072,921,873,667,440,311,242,160,15780
6/3/2019,2019,Jun,Mon,No,S,East,150,114,68,72,162,303,610,825,893,1080,1220,1250,1173,1079,1047,1026,882,703,624,530,418,356,261,225,15071
6/4/2019,2019,Jun,Tue,No,P,West,105,67,75,92,108,205,376,501,662,841,972,996,1097,1098,1137,1065,1056,1109,835,643,507,370,254,152,14323
6/4/2019,2019,Jun,Tue,No,S,East,174,125,98,90,116,253,535,701,775,997,1036,1029,1008,917,941,1054,774,700,651,502,424,331,258,162,13651
6/5/2019,2019,Jun,Wed,No,P,West,0,0,0,0,0,0,0,0,0,0,857,1038,1078,1140,1271,1153,1170,1111,849,645,455,303,194,127,11391
6/5/2019,2019,Jun,Wed,No,S,East,135,94,83,86,129,250,553,715,799,1002,1128,1107,1079,1093,1091,1031,1016,789,732,671,467,332,263,223,14868
6/6/2019,2019,Jun,Thu,No,P,West,98,80,82,103,110,194,368,477,655,871,966,1020,1042,1161,1228,1182,1314,1328,915,758,501,410,246,151,15260
6/6/2019,2019,Jun,Thu,No,S,East,200,116,98,115,130,314,578,792,903,1110,1233,1392,1317,1339,1367,1317,1174,1047,937,854,617,429,305,273,17957
6/7/2019,2019,Jun,Fri,Yes,P,West,115,84,80,105,116,211,333,479,721,953,1164,1232,1334,1612,1557,1526,1457,1416,1117,915,634,490,283,186,18120
6/7/2019,2019,Jun,Fri,Yes,S,East,226,126,97,95,133,261,579,859,1161,1380,1701,1875,1763,1695,1932,2182,1968,1796,1683,1359,954,579,455,290,25149
6/8/2019,2019,Jun,Sat,Yes,P,West,110,96,99,94,109,189,326,545,830,1091,1422,1487,1547,1645,1716,1697,1710,1507,1264,1195,767,579,501,262,20788
6/8/2019,2019,Jun,Sat,Yes,S,East,229,162,104,110,163,247,519,961,1352,1719,1854,1845,2010,1871,1605,1431,1303,1128,893,699,526,429,300,247,21707
6/9/2019,2019,Jun,Sun,Yes,P,West,159,106,87,79,118,156,295,585,944,1484,2293,2551,2618,2482,2298,2342,2145,2359,1696,1337,973,635,338,199,28279
6/9/2019,2019,Jun,Sun,Yes,S,East,232,121,93,66,89,169,319,527,803,1189,1396,1687,1672,1568,1510,1522,1335,1170,952,706,531,453,301,238,18649
6/10/2019,2019,Jun,Mon,No,P,West,131,83,72,87,133,303,488,649,859,1050,1202,1298,1315,1434,1328,1293,1219,1088,841,612,490,318,220,158,16671
6/10/2019,2019,Jun,Mon,No,S,East,170,128,92,97,176,329,667,886,884,1172,1273,1412,1255,1109,1072,1067,929,522,902,620,452,354,292,304,16164
6/11/2019,2019,Jun,Tue,No,P,West,98,59,60,62,88,191,328,490,656,850,976,1061,1070,1162,1248,1257,1262,1073,814,652,477,343,234,145,14656
6/11/2019,2019,Jun,Tue,No,S,East,140,126,112,88,117,295,605,832,867,1038,1191,1138,1060,1021,1048,990,933,810,667,592,445,376,321,294,15106
6/12/2019,2019,Jun,Wed,No,P,West,115,93,92,72,97,216,376,495,675,873,1061,1175,1152,1198,1190,1236,1188,1111,836,697,536,420,275,161,15340
6/12/2019,2019,Jun,Wed,No,S,East,175,119,111,85,123,314,578,98,10,5,7,2,2,600,1958,1190,1064,1024,866,817,615,492,310,273,10838
6/13/2019,2019,Jun,Thu,No,P,West,105,89,83,81,108,247,385,544,723,959,1115,1177,1187,1318,1339,1323,1330,1146,907,570,710,419,249,166,16280
6/13/2019,2019,Jun,Thu,No,S,East,182,146,122,126,157,314,656,829,999,1248,1635,1670,1633,1689,1656,1656,1432,1257,1077,1049,766,525,398,266,21488
6/14/2019,2019,Jun,Fri,Yes,P,West,107,98,91,81,134,221,376,554,724,1017,1194,1275,1497,1764,1769,1548,1414,1248,1336,1019,739,495,318,203,19222
6/14/2019,2019,Jun,Fri,Yes,S,East,224,145,90,113,148,329,645,1000,1121,1340,1641,1963,1830,1773,2131,2014,2251,1988,1675,1394,917,695,437,290,26154
6/15/2019,2019,Jun,Sat,Yes,P,West,115,99,78,100,138,162,353,578,861,1136,1459,1530,1656,1732,1802,1870,1755,1478,1243,870,704,512,356,248,20835
6/15/2019,2019,Jun,Sat,Yes,S,East,221,142,139,123,136,373,624,890,1165,1560,1814,1812,1843,1865,1635,1443,1227,1052,851,694,539,446,390,321,21305
6/16/2019,2019,Jun,Sun,Yes,P,West,158,89,105,92,103,184,343,633,1086,1757,2497,2678,2684,2749,2696,2431,2292,1774,1601,1392,1046,648,409,252,29699
6/16/2019,2019,Jun,Sun,Yes,S,East,206,144,99,97,100,161,343,492,750,1065,1395,1444,1602,1633,1655,1720,1586,1396,1085,849,693,572,326,280,19693
6/17/2019,2019,Jun,Mon,No,P,West,138,123,110,99,148,271,520,773,922,1174,1536,1535,1653,1820,1601,1417,1265,1056,894,686,496,360,226,164,18987
6/17/2019,2019,Jun,Mon,No,S,East,259,156,110,103,161,360,761,901,959,1173,1395,1376,1259,1277,1174,1062,947,882,674,509,451,313,340,225,16827
6/18/2019,2019,Jun,Tue,No,P,West,103,92,85,76,96,170,344,510,708,844,859,1025,1217,1188,1141,1242,1136,1030,803,625,550,350,250,194,14638
6/18/2019,2019,Jun,Tue,No,S,East,183,142,109,123,141,303,533,721,823,971,999,1378,1089,1125,1133,1046,981,819,682,560,422,327,317,246,15173
6/19/2019,2019,Jun,Wed,No,P,West,102,97,81,100,109,193,381,514,732,950,1085,1172,1166,1179,1323,1564,1551,1505,1573,800,520,400,261,158,17516
6/19/2019,2019,Jun,Wed,No,S,East,167,120,106,95,143,271,624,837,970,1005,1087,1728,1306,1234,1280,1165,1152,947,777,746,587,423,316,343,17429
6/20/2019,2019,Jun,Thu,No,P,West,95,90,85,80,116,226,379,512,775,1062,1152,1194,1149,1268,1344,1411,1416,1312,996,803,618,411,288,171,16953
6/20/2019,2019,Jun,Thu,No,S,East,464,217,159,142,139,316,624,824,981,1129,1307,873,1550,2085,1700,1575,1313,1264,1041,977,738,554,431,351,20754
6/21/2019,2019,Jun,Fri,Yes,P,West,125,86,70,81,120,229,357,618,837,1125,1399,1549,1674,1785,1680,1525,1465,1365,1136,859,652,396,283,161,19577
6/21/2019,2019,Jun,Fri,Yes,S,East,232,141,126,117,144,287,637,847,975,1145,1544,1766,1829,1782,1876,2071,2025,1422,1740,1270,837,564,371,258,24006
6/22/2019,2019,Jun,Sat,Yes,P,West,113,95,86,82,72,202,421,614,817,1179,1449,1480,1473,1558,1573,1665,1420,1213,948,728,590,424,349,254,18805
6/22/2019,2019,Jun,Sat,Yes,S,East,237,154,143,128,115,223,413,652,944,1254,1566,1853,1829,1708,1482,1436,1288,1072,852,699,536,379,268,230,19461
6/23/2019,2019,Jun,Sun,Yes,P,West,137,93,111,92,107,121,291,554,889,1545,2420,2533,2554,2545,2272,1972,1770,1502,1283,1048,856,538,341,184,25758
6/23/2019,2019,Jun,Sun,Yes,S,East,174,111,100,77,74,157,282,456,590,1009,1196,1502,1524,1478,1645,1384,1409,1139,912,706,580,401,321,230,17457
6/24/2019,2019,Jun,Mon,No,P,West,155,108,89,96,120,284,453,697,865,1108,1314,1347,1345,1483,1514,1437,1376,1291,1062,749,533,335,272,170,18203
6/24/2019,2019,Jun,Mon,No,S,East,178,115,85,107,139,309,729,901,988,1181,1281,1434,1377,1295,1177,1148,997,859,635,632,497,375,263,191,16893
6/25/2019,2019,Jun,Tue,No,P,West,103,86,68,102,92,231,347,553,721,954,1050,1094,1172,1197,1206,1185,1157,1110,902,701,495,391,339,197,15453
6/25/2019,2019,Jun,Tue,No,S,East,192,140,120,113,111,273,570,757,869,862,845,1500,1032,1132,1034,857,1039,817,681,633,468,330,254,221,14850
6/26/2019,2019,Jun,Wed,No,P,West,135,84,81,81,128,190,370,514,747,895,1146,1169,1171,1356,1280,1346,1238,1229,945,701,560,452,318,172,16308
6/26/2019,2019,Jun,Wed,No,S,East,156,107,87,102,121,282,603,759,945,1006,1216,1297,1232,1202,1228,1208,1236,967,718,676,576,378,330,237,16669
6/27/2019,2019,Jun,Thu,No,P,West,120,88,105,74,124,233,413,615,782,1039,1301,1262,1330,1407,1468,1457,1325,1338,1062,759,607,411,292,178,17790
6/27/2019,2019,Jun,Thu,No,S,East,222,154,127,121,145,286,653,841,970,1193,1464,1640,1557,1481,1567,1351,1424,1163,958,984,716,544,404,338,20303
6/28/2019,2019,Jun,Fri,Yes,P,West,112,94,112,89,126,233,397,628,870,1119,1358,1469,1488,1727,1775,1717,1576,1505,1307,952,730,496,334,205,20419
6/28/2019,2019,Jun,Fri,Yes,S,East,204,158,128,123,169,264,675,878,1052,1358,1677,1581,1981,2029,2308,2095,2177,2004,1728,1674,1148,791,507,316,27025
6/29/2019,2019,Jun,Sat,Yes,P,West,138,106,119,94,124,208,390,649,894,1339,1650,1713,1630,1829,1790,1718,1506,1400,1196,1069,833,601,455,290,21741
6/29/2019,2019,Jun,Sat,Yes,S,East,292,197,143,146,204,319,601,1024,1308,1709,1638,1804,1661,2251,2040,1939,2034,1675,1005,888,648,570,429,277,24802
6/30/2019,2019,Jun,Sun,Yes,P,West,196,144,116,99,125,222,342,664,1092,1688,2559,2823,2461,2516,1981,1964,2225,1835,2071,1277,1009,584,350,242,28585
6/30/2019,2019,Jun,Sun,Yes,S,East,171,151,105,109,147,218,389,641,938,1347,1640,1802,1839,1810,1712,1775,1434,1247,1157,456,821,437,354,275,20975
7/1/2010,2010,Jul,Thu,No,P,West,123,89,74,69,108,174,316,495,714,830,930,926,898,1101,1218,1207,1202,1260,951,741,557,415,249,190,14837
7/1/2010,2010,Jul,Thu,No,S,East,164,135,85,117,143,315,517,780,847,1023,1201,1278,1321,1371,1515,1477,1315,1310,1061,1004,874,731,495,336,19415
7/2/2010,2010,Jul,Fri,Yes,P,West,135,80,81,93,104,189,279,455,708,828,1033,1129,1301,1297,1283,1389,1276,1129,1011,739,603,471,307,197,16117
7/2/2010,2010,Jul,Fri,Yes,S,East,184,151,97,112,136,299,615,848,1018,1236,1756,1989,1481,1869,2172,2126,2244,2169,2216,2094,2125,1164,680,485,29266
7/3/2010,2010,Jul,Sat,Yes,P,West,121,87,80,74,77,117,250,383,673,825,994,1076,1110,1188,1206,1214,1213,1035,873,712,647,469,340,276,15040
7/3/2010,2010,Jul,Sat,Yes,S,East,256,153,95,96,174,302,607,1053,1313,1665,1815,1995,1842,1930,2128,1978,2127,1754,1084,834,581,452,349,276,24859
7/4/2010,2010,Jul,Sun,Yes,P,West,156,100,57,42,49,102,182,314,526,767,1076,1236,1459,1375,1454,1505,1401,1260,1119,864,736,575,1092,358,17805
7/4/2010,2010,Jul,Sun,Yes,S,East,189,128,80,81,77,146,260,602,889,1094,1289,1552,1406,1285,1201,1090,888,733,586,475,363,214,217,183,15028
7/5/2010,2010,Jul,Mon,No,P,West,172,79,71,67,91,232,487,971,1619,2644,3118,2742,2164,2649,2236,1672,1501,1399,1250,1397,1362,1049,546,247,29765
7/5/2010,2010,Jul,Mon,No,S,East,122,94,63,66,93,188,359,525,666,901,1138,1292,1215,1121,1151,1101,971,826,707,601,472,349,300,238,14559
7/6/2010,2010,Jul,Tue,No,P,West,177,100,85,95,121,329,675,861,1129,1272,1430,1428,1394,1425,1464,1408,1301,1117,905,627,487,319,234,139,18522
7/6/2010,2010,Jul,Tue,No,S,East,112,72,40,74,152,395,649,722,832,992,1120,1120,1000,917,971,916,829,795,630,491,422,324,302,266,14143
7/7/2010,2010,Jul,Wed,No,P,West,114,74,51,64,106,145,327,476,702,880,957,1019,965,1111,1173,1186,1132,1076,824,615,515,387,254,169,14322
7/7/2010,2010,Jul,Wed,No,S,East,155,134,76,84,97,232,522,623,742,965,1008,1083,987,963,979,1053,990,815,644,526,423,394,275,257,14027
7/8/2010,2010,Jul,Thu,No,P,West,148,79,70,74,112,177,325,497,758,898,1104,1123,1074,1095,1179,1188,1297,975,877,691,502,376,254,180,15053
7/8/2010,2010,Jul,Thu,No,S,East,136,108,73,89,112,265,518,732,873,986,1091,1038,1158,945,925,1714,1119,1010,868,687,591,428,329,218,16013
7/9/2010,2010,Jul,Fri,Yes,P,West,144,81,77,102,116,178,342,496,723,953,1135,1234,1245,1341,1556,1578,1484,1409,1183,849,644,480,325,194,17869
7/9/2010,2010,Jul,Fri,Yes,S,East,139,97,76,66,128,266,505,796,938,1146,1373,1555,1478,1617,1727,1821,1816,1701,1604,1487,975,672,437,282,22702
7/10/2010,2010,Jul,Sat,Yes,P,West,133,94,72,98,164,215,328,596,805,1067,1184,1424,1311,1646,1660,1637,1300,1334,1246,1148,855,605,400,221,19543
7/10/2010,2010,Jul,Sat,Yes,S,East,196,126,83,91,135,302,571,850,1074,1408,1808,1906,1996,1856,1668,1571,1278,1021,844,718,566,449,428,249,21194
7/11/2010,2010,Jul,Sun,Yes,P,West,140,86,54,78,80,133,226,446,820,1193,1948,2130,2179,2165,2142,2068,1846,1711,1237,1310,941,560,376,178,24047
7/11/2010,2010,Jul,Sun,Yes,S,East,168,140,91,86,88,166,300,493,718,919,1156,1395,1312,1273,1263,1282,1311,1234,975,837,659,468,292,200,16826
7/12/2010,2010,Jul,Mon,No,P,West,112,72,57,76,100,222,455,646,764,974,1134,1074,1134,1146,1222,1249,1196,992,816,604,452,357,219,170,15243
7/12/2010,2010,Jul,Mon,No,S,East,111,88,69,84,158,413,643,814,905,1061,1097,1133,1091,1081,1024,1027,923,813,685,547,463,360,300,190,15080
7/13/2010,2010,Jul,Tue,No,P,West,92,73,55,60,91,153,292,512,650,787,867,859,909,1012,1135,1184,1112,1037,752,620,442,327,218,155,13394
7/13/2010,2010,Jul,Tue,No,S,East,148,90,77,77,111,266,522,770,792,876,1031,1031,938,906,884,887,856,770,615,547,478,346,286,210,13514
7/14/2010,2010,Jul,Wed,No,P,West,118,85,63,78,89,160,315,538,722,887,891,957,963,1024,1120,1231,1227,1037,819,617,568,374,286,186,14355
7/14/2010,2010,Jul,Wed,No,S,East,116,84,61,61,115,274,510,697,807,959,1076,1163,1023,1026,1043,1029,1025,891,737,633,500,413,289,255,14787
7/15/2010,2010,Jul,Thu,No,P,West,136,98,59,77,119,173,358,568,702,920,1026,1005,1091,1151,1344,1337,1318,1215,950,754,594,414,283,165,15857
7/15/2010,2010,Jul,Thu,No,S,East,154,106,65,87,125,274,537,808,894,1103,1295,1351,1204,1296,1371,1274,1295,1085,1027,915,690,518,406,242,18122
7/16/2010,2010,Jul,Fri,Yes,P,West,126,78,84,89,103,192,343,584,740,910,1098,1136,1159,1420,1497,1479,1468,1374,1093,846,644,475,337,228,17503
7/16/2010,2010,Jul,Fri,Yes,S,East,216,158,74,82,148,256,583,867,946,1170,1533,1605,1774,1712,1984,2143,2143,2172,1895,1740,1324,799,545,306,26175
7/17/2010,2010,Jul,Sat,Yes,P,West,126,89,75,78,86,149,291,545,824,1050,1266,1326,1405,1496,1630,1782,1745,1601,1396,1112,948,730,439,230,20419
7/17/2010,2010,Jul,Sat,Yes,S,East,191,109,96,83,146,326,669,1057,1312,1618,1950,1903,1753,1858,1935,1861,1283,1186,860,742,528,414,370,231,22481
7/1/2011,2011,Jul,Fri,Yes,P,West,115,80,87,84,95,175,322,445,679,844,992,1073,1161,1258,1268,1401,1308,1214,963,781,635,521,326,220,16047
7/1/2011,2011,Jul,Fri,Yes,S,East,167,165,111,94,161,313,543,828,981,1360,1685,2215,2081,2086,2282,2143,2339,2087,2322,2208,1345,944,775,492,29727
7/2/2011,2011,Jul,Sat,Yes,P,West,109,87,73,77,81,142,221,432,624,849,1116,1163,1233,1248,1261,1329,1233,1136,868,715,644,544,465,196,15846
7/2/2011,2011,Jul,Sat,Yes,S,East,263,155,114,114,171,302,526,956,1394,1812,2125,1927,1992,2204,2057,2173,2200,2055,1079,773,618,553,434,329,26326
7/3/2011,2011,Jul,Sun,Yes,P,West,114,89,76,60,64,107,206,339,565,849,1196,1339,1492,1639,1743,1750,1622,1508,1189,803,1051,666,385,380,19232
7/3/2011,2011,Jul,Sun,Yes,S,East,192,107,96,69,89,175,348,561,865,1319,1739,2026,1900,1693,1808,1442,1173,1066,885,655,559,398,291,232,19688
